umur,gender,occupation,nominal,periode_transaksi
29,1,Pelajar,225000,0
29,1,Pelajar,100000,0
29,1,Perbankan,188750,0
29,0,Retail,235000,0
29,0,NIA. 18040154,181330,0
29,0,Konsultan Perencanaan Wilayah,105000,0
29,1,Mahasiswi,225000,0
29,1,Property Manjemen,779254,0
29,0,NIA. 18040154,181330,0
29,1,Perbankan,188750,2
29,0,NIA. 18040154,181330,2
29,1,Pelajar,300000,2
30,0,NIA. 19100217,1,2
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,436828,2
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,229179,2
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,237300,2
30,1,PNS,390000,2
30,0,PNS,1126250,2
30,0,Konsultan,190326,2
30,0,Kesehatan,237950,2
30,0,NIA. 15090056,587500,2
30,0,NIA. 19100217,181019,2
30,1,Jasa Konsultasi Perpajakan,637500,2
30,0,NIA. 15090056,587500,2
30,0,NIA. 19100217,181019,2
30,0,Pelayanan Jasa,125000,2
30,0,NIA. 19100217,25,2
30,1,PNS,365000,2
30,0,NIA. 15090056,587500,2
30,0,NIA. 19100217,181019,2
30,0,Pelayanan Jasa,125000,2
30,1,Perhotelan,150000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,5000,2
30,1,PNS,340000,2
30,0,Konsultan,177205,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,100000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,5000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,NIA. 15090056,587500,2
30,0,Kesehatan,6000,2
30,0,NIA. 19100217,181019,2
30,1,PE*************WA,10000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Pelayanan Jasa,125000,2
30,1,PNS,365000,2
30,0,Konsultan,197926,2
30,0,Kesehatan,15000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Konsultan,200344,1
30,0,NIA. 15090056,587500,1
30,0,NIA. 19100217,181019,1
30,0,Kesehatan,10001,1
30,0,Kesehatan,10001,1
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,91280,1
30,0,Kesehatan,6000,1
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,230153,1
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,269309,1
30,1,Perhotelan,150000,1
30,0,Kesehatan,6000,1
30,0,Kesehatan,6000,1
30,0,Pelayanan Jasa,125000,1
30,0,Kesehatan,10001,1
30,1,Perhotelan,300000,1
30,0,Kesehatan,6000,1
30,0,Kesehatan,6000,1
30,0,Kesehatan,6000,1
30,0,NIA. 19100217,181019,1
30,0,NIA. 15090056,587500,1
30,1,PNS,365000,1
30,1,PE*************WA,5000,1
30,0,Kesehatan,6000,1
30,0,Kesehatan,10001,1
30,0,Kesehatan,10001,1
30,0,Kesehatan,10001,1
30,0,Kesehatan,10001,1
30,0,Kelistrikan,45000,1
30,0,PNS,1490600,1
30,0,Konsultan,272916,1
30,0,Konsultan,225000,1
30,0,Kesehatan,10002,1
30,0,Kesehatan,10001,1
30,0,NIA. 16040074,180000,1
30,0,Aparatur Sipil Negara,45000,1
30,0,NIA. 15090056,587500,1
30,0,NIA. 19100217,181019,1
30,0,NIA. 16040074,20000,1
30,0,Kesehatan,10001,1
30,0,Konsultan,179086,1
30,0,Kesehatan,10001,1
30,1,Asuransi,1500000,1
30,1,STAFF ACCOUNTING,295170,1
30,0,Kesehatan,10001,1
30,1,PNS,220000,1
30,1,PNS,45000,1
30,1,Pegawai Swasta ,45000,1
30,0,Amil Baznas,45000,1
30,0,Kesehatan,10001,2
30,0,DIREKTORAT JENDERAL PAJAK,135000,2
30,0,Pegawai Negeri Sipil,1544060,2
30,0,DIREKTORAT JENDERAL PAJAK,1800000,2
30,1,PE*************WA,128750,2
30,0,Kesehatan,10002,2
30,0,Kesehatan,10001,2
30,0,Kesehatan,10001,2
30,0,Kesehatan,10001,2
30,0,Kesehatan,10001,2
30,0,Pelayanan Jasa,125000,2
30,0,Kesehatan,10001,2
30,1,PNS,350000,2
30,0,Kesehatan,10001,2
30,0,Kesehatan,10001,2
30,0,Kesehatan,10001,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,10001,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6500,2
30,0,Kesehatan,10001,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,1,NIA. 16080112,207906,2
30,0,NIA. 16040074,196196,2
30,1,NIA. 18090177,195430,2
30,0,NIA. 15090056,737500,2
30,1,NIA. 16040076,207906,2
30,0,NIA. 19100217,235325,2
30,0,Konsultan,402437,2
30,1,NIA. 17120147,207896,2
30,1,Staf Permohonan Publik,187744,2
30,0,Pelayanan Jasa,125000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,0
30,0,Kesehatan,6000,0
30,0,Kesehatan,6000,0
30,0,Kesehatan,6000,0
30,1,PNS,370000,0
30,0,Kesehatan,6000,0
30,1,PNS,570000,0
30,0,Kesehatan,6000,0
30,1,Jasa Konsultasi Perpajakan,3825000,0
30,0,Kesehatan,6000,0
30,0,Kesehatan,6000,0
30,0,Kesehatan,6000,0
30,0,NIA. 19100217,190070,0
30,0,NIA. 15090056,612500,0
30,0,Kesehatan,6000,0
30,0,NIA. 19100217,190070,0
30,0,NIA. 15090056,612500,0
30,1,Jasa Konsultasi Perpajakan,637500,0
30,0,Konsultan,188146,0
30,0,PNS,1600500,0
30,0,Kesehatan,7000,2
30,0,Kesehatan,6000,2
30,0,Pelayanan Jasa,100000,2
30,0,Kesehatan,6000,2
30,1,PNS,335000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,10001,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,0,Kesehatan,6000,2
30,1,Jasa Konsultasi Perpajakan,637500,2
30,0,Pelayanan Jasa,125000,2
30,0,Pegawai Negeri Sipil,386015,2
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,377997,2
30,0,Kesehatan,415313,2
30,0,Konsultan,338947,2
30,1,PNS,355000,2
30,1,NIA. 17120147,10000,2
30,0,Sales &amp; Marketing,338763,2
30,0,Konsultan,269228,2
30,0,NIA. 15090056,587500,2
30,0,NIA. 19100217,181019,2
30,0,PNS,975250,2
30,0,Pelayanan Jasa,125000,2
30,1,Perhotelan,50000,2
30,1,Jasa Konsultasi Perpajakan,637500,2
30,0,Pegawai Negeri Sipil,386015,2
30,1,Perhotelan,50000,2
30,1,PNS,355000,2
30,0,Kesehatan,339187,2
30,0,NIA. 19100217,181019,2
30,0,NIA. 15090056,587500,2
30,0,Konsultan,281552,2
30,0,Pelayanan Jasa,125000,2
30,1,Jasa Konsultasi Perpajakan,637500,2
30,0,PNS,390750,2
30,0,Pegawai Negeri Sipil,386015,2
30,1,PNS,365000,2
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,223028,2
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,228300,2
30,1,Pusat Sains Antariksa,2482000,2
30,0,Sales &amp; Marketing,434925,2
30,0,NIA. 19100217,181019,2
30,0,NIA. 15090056,587500,2
30,0,Pariwisata,298331,2
30,0,Konsultan,619327,2
30,0,Pelayanan Jasa,125000,2
30,0,PNS,339250,2
30,0,Pegawai Negeri Sipil,386015,2
30,1,PNS,365000,2
30,0,NIA. 19100217,10001,2
30,0,Pegawai Negeri Sipil,200000,2
30,0,Konsultan,190553,2
30,0,NIA. 15090056,587500,2
30,0,NIA. 19100217,181019,2
30,1,Jasa Konsultasi Perpajakan,637500,2
30,0,Pegawai Negeri Sipil,386015,2
30,0,Pelayanan Jasa,125000,2
30,0,Kesehatan,246000,2
30,1,Perhotelan,155000,2
30,1,PE*************WA,225000,2
30,1,PNS,310000,2
30,0,Sales &amp; Marketing,250000,2
30,0,Karyawan Swasta,225000,2
30,0,NIA. 19100217,5000,2
30,0,NIA. 15090056,334117,2
30,0,NIA. 19100217,172399,2
30,0,Manufaktur,534832,2
30,0,Pelayanan Jasa,125000,2
30,1,Perhotelan,180000,2
30,1,PE*************WA,225000,2
30,0,Kesehatan,248300,2
30,1,Perhotelan,100000,2
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,84280,2
30,0,Karyawan Swasta,225000,2
30,0,NIA. 15090056,334117,2
30,0,NIA. 19100217,172399,2
30,0,Manufaktur,126819,2
30,1,Perhotelan,130000,2
30,0,Kesehatan,248285,2
30,0,Pegawai Negeri Sipil,382800,2
30,0,Pelayanan Jasa,150000,2
30,1,PNS,310000,2
30,1,PE*************WA,225000,2
30,1,PNS,310000,2
30,1,Pusat Sains Antariksa,982000,2
30,1,PNS,280000,2
30,0,Administrasi Perpajakan,2502370,2
30,0,PNS,1703500,2
30,1,Jasa Konsultasi Perpajakan,1500000,2
30,0,NIA. 15090056,1094266,2
30,0,Manufaktur,280157,2
30,0,NIA. 19100217,198259,2
30,0,Karyawan Swasta,225000,2
30,1,NIA. 17120147,175151,2
30,1,NIA. 16080112,175159,2
30,1,NIA. 16040076,175159,2
30,0,Pelayanan Jasa,150000,2
30,0,Sales &amp; Marketing,1187550,2
30,1,Perhotelan,135000,2
30,0,Pegawai Negeri Sipil,382800,2
30,1,PE*************WA,225000,2
30,0,Kesehatan,248300,1
30,0,NIA. 19100217,45000,1
30,0,NIA. 19100217,1,1
30,0,NIA. 19100217,123,1
30,0,Kelistrikan,90000,1
30,0,NIA. 19100217,10000,1
30,0,NIA. 15090056,587500,1
30,0,NIA. 19100217,181019,1
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,246849,1
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,216971,1
30,0,Konsultan,891620,1
30,0,Konsultan,90000,1
30,0,Manufaktur,275967,1
30,0,DIREKTORAT JENDERAL PAJAK,1500000,1
30,0,DIREKTORAT JENDERAL PAJAK,135000,1
30,0,Aparatur Sipil Negara,45000,1
30,0,Sales &amp; Marketing,387000,1
30,0,NIA. 15090056,587500,1
30,1,NIA. 16040076,180000,1
30,0,Karyawan Swasta,460450,1
30,0,NIA. 19100217,181019,1
30,0,PNS,455000,1
30,1,Perhotelan,150000,1
30,0,Pelayanan Jasa,125000,1
30,1,PNS,500000,1
30,1,PNS,310000,1
30,1,PNS,500000,1
30,1,PNS,200000,1
30,0,NIA. 16040074,150000,1
30,1,PNS,252000,1
30,1,PNS,1500000,1
30,1,STAFF ACCOUNTING,180000,1
30,1,PE*************WA,225000,1
30,0,Amil Baznas,45000,1
30,1,Asuransi,4300000,1
30,0,Pegawai Negeri Sipil,382800,1
30,1,Asuransi,3617780,1
30,1,STAFF ACCOUNTING,286000,2
30,0,Kesehatan,324500,2
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,227730,2
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,409392,2
30,0,Manufaktur,295138,2
30,0,NIA. 15090056,587500,2
30,0,NIA. 19100217,181019,2
30,0,Sales &amp; Marketing,393069,2
30,0,Pelayanan Jasa,125000,2
30,0,BUMN,1000000,2
30,1,PNS,355000,2
30,0,Kesehatan,324500,2
30,0,Pegawai Negeri Sipil,381617,2
30,1,PE*************WA,225000,2
30,0,PNS,654000,0
30,0,Aparatur Sipil Negara,2200000,0
30,1,NIA. 16080112,10000,0
30,1,Jasa Konsultasi Perpajakan,5976250,0
30,0,Manufaktur,297879,0
30,0,NIA. 19100217,181019,0
30,0,Sales &amp; Marketing,338763,0
30,0,NIA. 15090056,587500,0
30,0,Pelayanan Jasa,125000,0
30,0,Administrasi Perpajakan,2500000,0
30,1,Perhotelan,272500,0
30,0,Kesehatan,324500,0
30,0,Pegawai Negeri Sipil,386015,0
30,1,PE*************WA,215000,0
30,0,Amil Baznas,2500000,0
30,1,PNS,525000,0
30,0,NIA. 19100217,181019,0
30,0,NIA. 15090056,587500,0
30,1,Balai Besar Pengawas Obat dan Makanan di Jaka,217090,0
30,0,NIA. 19100217,181019,2
30,0,NIA. 15090056,587500,2
31,1,Pegawai Swasta,150000,2
31,1,Administrasi,50000,2
31,1,NIA. 16030061,171980,2
31,1,NIA. 16060093,202917,2
31,0,NIA. 16030065,246399,2
31,0,NIA. 19100219,190365,2
31,0,NIA. 16060097,249225,2
31,0,NIA. 19100218,190645,2
31,0,SDM,256754,2
31,1,NIA. 16050085,203014,2
31,0,NIA. 16030067,272710,2
31,1,Telekomunikasi,794115,2
31,0,NIA. 16080108,170681,2
31,0,NIA. 19100218,190645,2
31,1,NIA. 16050085,203014,2
31,1,NIA. 16060093,202917,2
31,0,NIA. 16030065,246399,2
31,0,NIA. 16060097,249225,2
31,0,NIA. 16030067,272710,2
31,1,NIA. 16030061,171980,2
31,0,NIA. 19100219,190365,2
31,0,Head office Gojek (Bidang IT ),991660,2
31,1,Pegawai Negeri Sipil,389000,2
31,1,Call Center,100000,2
31,1,Administrasi,30000,2
31,1,Administrasi,87500,2
31,0,08096,388945,2
31,0,Asuransi,332627,2
31,0,Asuransi,332627,2
31,1,Komunikasi,500000,2
31,0,PNS ,215000,2
31,1,Pegawai Negeri Sipil,500000,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,Konstruksi,320000,2
31,1,Administrasi,30000,2
31,1,Administrasi,20000,2
31,1,Information Technology (IT),1000000,2
31,0,SDM,256754,2
31,0,NIA. 16030067,272710,2
31,1,NIA. 16030061,171980,2
31,1,NIA. 16060093,202917,2
31,0,NIA. 19100219,190365,2
31,1,Telekomunikasi,251647,2
31,1,NIA. 16050085,203014,2
31,0,NIA. 16060097,249225,2
31,0,NIA. 19100218,190645,2
31,0,NIA. 16030065,246399,2
31,1,Call Center,100000,2
31,0,Head office Gojek (Bidang IT ),991660,2
31,0,Konstruksi,210000,2
31,1,Administrasi,87500,2
31,0,Industri Konstruksi,375637,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,08096,388945,2
31,0,Asuransi,332627,2
31,0,Konsultan,150000,2
31,0,Staf Pendukung Data dan Informasi,180000,2
31,1,Administrasi,25000,2
31,0,PNS ,215000,2
31,1,Administrasi,40000,2
31,0,NIA. 16060097,25000,2
31,1,Manufaktur,158500,2
31,0,SDM,256754,2
31,1,Financial Services,250000,2
31,0,Head office Gojek (Bidang IT ),929160,2
31,1,NIA. 16030061,171980,2
31,1,NIA. 16050085,203014,2
31,0,NIA. 19100219,190365,2
31,0,NIA. 16060097,249225,2
31,0,NIA. 16030065,246399,2
31,1,NIA. 16060093,202917,2
31,0,NIA. 16030067,272710,2
31,1,Telekomunikasi,312312,2
31,0,NIA. 19100218,190645,2
31,1,Administrasi,87500,2
31,0,Industri Konstruksi,375637,2
31,0,PNS ,215000,2
31,0,08096,388945,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,Asuransi,332627,2
31,0,Konstruksi,210000,2
31,1,Information Technology (IT),2000000,2
31,0,Konstruksi,210000,1
31,0,Head office Gojek (Bidang IT ),1460999,1
31,0,NIA. 16030065,246399,1
31,0,NIA. 19100219,190365,1
31,1,NIA. 16060093,202917,1
31,0,NIA. 19100218,190645,1
31,1,NIA. 16050085,203014,1
31,1,NIA. 16030061,171980,1
31,0,NIA. 16030067,272710,1
31,0,NIA. 16060097,249225,1
31,1,Administrasi,50000,1
31,1,Pegawai Swasta,150000,1
31,1,Pegawai Swasta,150000,1
31,1,Call Center,100000,1
31,1,Financial Services,250000,1
31,1,Pegawai Swasta,150000,1
31,0,Head office Gojek (Bidang IT ),5205189,1
31,0,Industri Konstruksi,375637,1
31,1,Administrasi,30000,1
31,1,Administrasi,87500,1
31,1,Pegawai Negeri Sipil,500000,1
31,0,PNS ,215000,1
31,0,NIA. 16030067,272710,1
31,0,NIA. 19100218,190645,1
31,0,NIA. 19100219,190365,1
31,0,NIA. 16030065,246399,1
31,0,Asuransi,333611,1
31,1,NIA. 16050085,203014,1
31,1,NIA. 16030061,171980,1
31,0,NIA. 16060097,249223,1
31,1,NIA. 16060093,202917,1
31,1,Pegawai Negeri Sipil,290000,1
31,1,Administrasi,50000,1
31,1,Administrasi,50000,1
31,1,Information Technology (IT),1500000,1
31,0,Karyawan Swasta,135000,1
31,1,Administrasi,125000,1
31,1,Administrasi,112500,1
31,0,NIA. 16080108,150000,1
31,0,NIA. 16030065,246399,1
31,0,IT solution/consultant,45000,1
31,1,NIA. 16030061,171980,1
31,0,NIA. 16060097,249225,1
31,0,NIA. 19100218,190645,1
31,0,IT solution/consultant,11692698,1
31,1,NIA. 16050085,203014,1
31,0,Head office Gojek (Bidang IT ),1207300,1
31,0,NIA. 19100219,190365,1
31,1,NIA. 16060093,202917,1
31,0,NIA. 16060097,10001,1
31,0,NIA. 17110145,45000,1
31,0,NIA. 16060097,45000,1
31,0,NIA. 16080108,45000,1
31,0,Minyak &amp; Gas,1200000,1
31,1,Administrasi,12500,1
31,0,Staf Pendukung Data dan Informasi,45000,1
31,0,SDM,265997,1
31,1,NIA. 16050085,50000,1
31,0,Minyak &amp; Gas,180000,1
31,0,NIA. 19100219,45000,1
31,1,NIA. 18070151,45000,1
31,0,Industri Konstruksi,135000,1
31,0,Industri Konstruksi,375637,2
31,1,Pegawai Swasta,150000,2
31,1,Call Center,100000,2
31,1,Administrasi,87500,2
31,0,08096,388945,2
31,0,Asuransi,333732,2
31,1,Pegawai Negeri Sipil,520000,2
31,0,PNS ,228000,2
31,0,SDM,265997,2
31,0,NIA. 16060097,323993,2
31,1,NIA. 16030061,223574,2
31,0,NIA. 16030067,354523,2
31,1,Financial Services,250000,2
31,0,NIA. 17110145,213047,2
31,0,NIA. 16080108,221885,2
31,0,NIA. 19100219,247474,2
31,1,NIA. 16060093,263792,2
31,1,NIA. 16100123,207392,2
31,1,NIA. 16050085,263918,2
31,0,NIA. 16030065,320318,2
31,1,NIA. 18070151,195430,2
31,0,NIA. 19100218,247839,2
31,0,Konstruksi,210000,2
31,1,Call Center,100000,2
31,0,Head office Gojek (Bidang IT ),808981,2
31,1,Administrasi,37500,2
31,1,Administrasi,30000,2
31,0,Industri Konstruksi,375637,2
31,1,Administrasi,87500,2
31,1,Administrasi,87500,2
31,1,Pegawai Negeri Sipil,520000,2
31,0,08096,388945,2
31,0,Asuransi,333732,2
31,0,PNS ,228000,0
31,1,Pegawai Negeri Sipil,450000,0
31,1,Pegawai Negeri Sipil,305000,0
31,0,PNS ,943523,0
31,0,Konsultan,250000,0
31,0,NIA. 16030067,286345,0
31,1,NIA. 16030061,180579,0
31,1,NIA. 16060093,213063,0
31,0,NIA. 19100218,200177,0
31,0,NIA. 16080108,179215,0
31,1,NIA. 16050085,213165,0
31,0,NIA. 16060097,261687,0
31,0,NIA. 16030065,258719,0
31,0,NIA. 19100219,199883,0
31,0,NIA. 17110145,172077,0
31,1,Financial Services,250000,0
31,0,SDM,265997,0
31,1,NIA. 16060093,213063,0
31,0,NIA. 19100218,200177,0
31,1,NIA. 16030061,180579,0
31,0,NIA. 17110145,172077,0
31,0,NIA. 16060097,261687,0
31,0,NIA. 16080108,179215,0
31,0,NIA. 16030065,258719,0
31,0,NIA. 16030067,286345,0
31,0,NIA. 19100219,199883,0
31,0,Head office Gojek (Bidang IT ),636601,0
31,1,NIA. 16050085,213165,0
31,1,Call Center,100000,0
31,0,Industri Konstruksi,371887,0
31,1,Administrasi,30000,2
31,1,Administrasi,87500,2
31,1,Pegawai Negeri Sipil,520000,2
31,0,Asuransi,333732,2
31,0,PNS ,228000,2
31,0,Konstruksi,210000,2
31,0,Konsultan,250000,2
31,1,Administrasi,20000,2
31,1,Administrasi,10000,2
31,1,Administrasi,10000,2
31,1,Administrasi,30000,2
31,1,Administrasi,25000,2
31,1,Information Technology (IT),2000000,2
31,1,Financial Services,300000,2
31,1,Call Center,100000,2
31,1,Pegawai Swasta,150000,2
31,0,MANUFAKTUR,173800,2
31,1,Administrasi,10000,2
31,0,Konstruksi,210000,2
31,0,Head office Gojek (Bidang IT ),886500,2
31,1,Administrasi,65000,2
31,1,Administrasi,87500,2
31,0,08096,382589,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,PNS ,215000,2
31,1,Administrasi,40000,2
31,0,SDM,256754,2
31,1,NIA. 16030061,171980,2
31,0,NIA. 19100218,190645,2
31,1,NIA. 16060093,202917,2
31,1,Financial Services,250000,2
31,0,NIA. 19100219,190365,2
31,1,NIA. 16050085,203014,2
31,1,Financial Services,250000,2
31,0,NIA. 16060097,249225,2
31,0,NIA. 16080108,170681,2
31,0,NIA. 16030065,246399,2
31,0,NIA. 16030067,272710,2
31,0,Head office Gojek (Bidang IT ),1345095,2
31,1,Call Center,100000,2
31,0,Konstruksi,210000,2
31,1,Information Technology (IT),2000000,2
31,1,Telekomunikasi,184826,2
31,0,Asuransi,327452,2
31,1,Administrasi,87500,2
31,0,08096,382589,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,PNS ,215000,2
31,1,Pegawai Swasta,150000,2
31,0,SDM,256754,2
31,1,Financial Services,250000,2
31,0,MANUFAKTUR,156000,2
31,0,NIA. 16030067,272710,2
31,1,NIA. 16030061,171980,2
31,0,NIA. 19100219,190365,2
31,0,NIA. 19100218,190645,2
31,0,NIA. 16080108,170681,2
31,1,NIA. 16060093,202917,2
31,1,NIA. 16050085,203014,2
31,0,NIA. 16060097,249225,2
31,0,NIA. 16030065,246399,2
31,0,Head office Gojek (Bidang IT ),929160,2
31,1,Call Center,100000,2
31,0,Konsultan,150000,2
31,0,Konstruksi,210000,2
31,1,Administrasi,55000,2
31,0,Asuransi,327452,2
31,1,Administrasi,87500,2
31,0,Asuransi,322295,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,08096,382589,2
31,0,PNS ,215000,2
31,1,Telekomunikasi,268250,2
31,1,Pegawai Swasta,150000,2
31,1,Information Technology (IT),1000000,2
31,0,SDM,256754,2
31,0,NIA. 16080108,170681,2
31,1,Telekomunikasi,663478,2
31,1,Financial Services,250000,2
31,0,NIA. 19100219,190365,2
31,0,NIA. 16030065,246399,2
31,1,Administrasi,10000,2
31,1,NIA. 16030061,171980,2
31,0,NIA. 16060097,249225,2
31,0,NIA. 19100218,190645,2
31,1,NIA. 16050085,203014,2
31,1,NIA. 18070151,10000,2
31,0,NIA. 16030067,272710,2
31,1,Administrasi,40000,2
31,1,Call Center,100000,2
31,1,Information Technology (IT),1000000,2
31,0,Konstruksi,500000,2
31,0,Head office Gojek (Bidang IT ),929160,2
31,1,Pegawai Swasta,150000,2
31,1,Administrasi,87500,2
31,0,08096,382589,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,Konsultan,150000,2
31,0,PNS ,215000,2
31,0,Asuransi,327452,2
31,0,SDM,256754,2
31,0,NIA. 16060097,500,2
31,1,NIA. 18070151,20000,2
31,0,NIA. 16030065,246399,2
31,1,Financial Services,250000,2
31,0,NIA. 19100218,190645,2
31,1,NIA. 16050085,203014,2
31,0,NIA. 16060097,249225,2
31,1,NIA. 16030061,171980,2
31,0,NIA. 16030067,272710,2
31,0,NIA. 19100219,190365,2
31,0,NIA. 16080108,170681,2
31,1,NIA. 16060093,202917,2
31,1,Financial Services,250000,2
31,1,Call Center,100000,2
31,0,MANUFAKTUR,302000,2
31,1,Administrasi,25000,2
31,1,Administrasi,87500,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,PNS ,215000,2
31,0,08096,388945,2
31,0,Head office Gojek (Bidang IT ),991660,2
31,0,Konstruksi,210000,2
31,0,Asuransi,332627,2
31,1,Information Technology (IT),1000000,2
31,0,NIA. 19100219,10000,2
31,0,Asuransi,327533,2
31,0,08096,407331,2
31,0,PNS ,213500,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,Staf Pendukung Data dan Informasi,1150000,2
31,0,Head office Gojek (Bidang IT ),5263588,2
31,0,Konsultan,150000,2
31,0,DJBC,2745410,2
31,1,Administrasi,52500,2
31,1,Administrasi,50000,2
31,1,Administrasi,62500,2
31,1,Telekomunikasi,255116,2
31,1,NIA. 16050085,193347,2
31,0,NIA. 19100219,181300,2
31,0,NIA. 16030067,259722,2
31,1,NIA. 16060093,193254,2
31,0,NIA. 19100218,181567,2
31,0,NIA. 16060097,237358,2
31,0,NIA. 16030065,234665,2
31,0,Karyawan Swasta,345825,2
31,1,Asuransi,150000,2
31,1,Call Center,100000,2
31,1,GURU,50000,2
31,0,Konstruksi,210000,2
31,0,Head office Gojek (Bidang IT ),782500,2
31,0,MANUFAKTUR,167500,2
31,1,Administrasi,95000,2
31,0,Industri Konstruksi,329952,2
31,0,08096,407331,2
31,0,PNS ,215000,2
31,1,Financial Services,250000,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,Pendidikan Robotika,175000,2
31,0,Pendidikan Robotika,125000,2
31,0,Konsultan,150000,2
31,1,NIA. 16060093,10002,2
31,1,Administrasi,47500,2
31,0,Pemerintahan,4137000,2
31,0,Staf Pendukung Data dan Informasi,243159,2
31,0,Asuransi,327533,2
31,0,SDM,245111,2
31,1,Pegawai Swasta,150000,2
31,0,Konstruksi,210000,2
31,1,Call Center,100000,2
31,0,NIA. 16030067,259722,2
31,0,NIA. 16030065,234665,2
31,0,NIA. 19100219,181300,2
31,1,NIA. 16060093,193254,2
31,1,NIA. 16050085,193347,2
31,0,MANUFAKTUR,153500,2
31,0,NIA. 16060097,237358,2
31,0,NIA. 19100218,181567,2
31,0,Karyawan Swasta,349385,2
31,1,Administrasi,30000,2
31,1,Financial Services,250000,2
31,1,Administrasi,101250,2
31,0,Head office Gojek (Bidang IT ),1311500,2
31,0,Asuransi,327533,2
31,1,Pegawai Negeri Sipil,500000,2
31,0,PNS ,215000,2
31,0,08096,407331,2
31,1,Information Technology (IT),3000000,2
31,1,Administrasi,32500,2
31,0,PNS ,908010,2
31,0,Konsultan,150000,2
31,0,Staf Pendukung Data dan Informasi,218767,2
31,1,Administrasi,40000,2
31,1,Administrasi,25000,2
